,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
37,4735960,Друштво за промет и услуги СЕМ СИМОН ДОО Скопје,БУЛ. ПАРТИЗАНСКИ ОДРЕДИ 21,ЦЕНТАР,71 0049,02/3118-231,sem@neotel.net.mk,22-05-2017
38,6912826,Друштво за сметководствени услуги и даночно советување РЕВИКОН КОНСАЛТИНГ СЕЕ ДООЕЛ Скопје,СВ.КИРИЛ И МЕТОДИЈ 38,ЦЕНТАР,71 0050,02 3151 099,revikon.konsalting@gmail.com,22-05-2017
39,4159900,Друштво за сметководствени работи и услуги КОИНГ ДООЕЛ Скопје,ВАСИЛ ЃОРГОВ 31/1  дел.,ЦЕНТАР,71 0051,075/239-988,gordana.kostadinovska@yahoo.cm,22-05-2017
40,6025803,Друштво за трговија и услуги ЛИРИМ-ЛГ ДООЕЛ увоз-извоз Дебар,8-МИ СЕПТЕМВРИ 9,ДЕБАР,71 0052,070/241183,lirim-lg@hotmail.com,22-05-2017
41,6881203,Друштво за економско-правни услуги БИРО КОНСАЛТИНГ ДООЕЛ Скопје,ТРИФУН ПАНОВСКИ 4,КАРПОШ,71 0053,070/885-222,valentingale@yahoo.com,23-05-2017
42,6677568,Друштво за производство трговија и услуги ТОДИН-КОМПАНИ ДООЕЛ Миравци Гевгелија,ГОЦЕ ДЕЛЧЕВ 13,ГЕВГЕЛИЈА,71 0054,078/340-331,todin_kompani@yahoo.com,23-05-2017
43,5355001,Трговско друштво за сметководствени услуги и трговија ГАЛИБО ДООЕЛ Гевгелија,МАРШАЛ ТИТО 142,ГЕВГЕЛИЈА,71 0055,034/217-366,galibo_branko@yahoo.com,23-05-2017
44,6612512,"Друштво за производство, трговија и услуги ЕСТРЕЛА-М КОНТ ДООЕЛ Куманово",ЛЕНИНОВА 42,КУМАНОВО,71 0056,078/334-009,estrela_m_kont@hotmail.com,23-05-2017
45,6845266,Друштво за вршење на сметководствени работи БИЛАНС БИРО ДООЕЛ Свети Николе,СЕПТЕМВРИСКА 106,СВЕТИ НИКОЛЕ,71 0057,077/821-800,bilansbiro@hotmail.com,23-05-2017
46,5010110,"Друштво за производство,промет и услуги ПИВКА експорт-импорт ДООЕЛ Неготино",ПРВИ МАЈ 2,НЕГОТИНО,71 0058,071/355-836,notkovabiljana@yahoo.com,23-05-2017
47,6284299,"Друштво за  сметководствени,книговодствени работи и консалтинг услуги  КАВАДИС ДООЕЛ  Неготино",ПЕТАР МИХАЈЛОВСКИ ДЕМИРСКИ 15,НЕГОТИНО,71 0059,043/370-913,spasenka@kavadis.mk,23-05-2017
48,5816203,"Друштво за производство,трговија и услуги ТАМАНА-КОМ ДООЕЛ увоз-извоз Гостивар",ТОДЕ БОГДАНОСКИ 8,ГОСТИВАР,71 0060,042/211-340,tamanakom@yahoo.com,23-05-2017
49,4266218,Друштво за финансиско-комерцијални услуги ЕКОМ-Д Драги ДООЕЛ увоз-извоз Скопје,ЖЕНЕВСКА 6/17,КАРПОШ,71 0061,076/423-435,ekom-d@t.mk,23-05-2017
50,6197710,Друштво за производство промет услуги и консалтинг ЈОЛЕ КБ КОНСАЛТИНГ ДООЕЛ Скопје,16-ТА МАКЕДОНСКА БРИГАДА 6,ГАЗИ БАБА,71 0062,070/765-447,cece_zde@hotmail.com,23-05-2017
51,4489276,Друштво за услуги и трговија  АМЕНА ДООЕЛ Скопје,ШИДСКА 12,ЃОРЧЕ ПЕТРОВ,71 0063,02/3065-435,amena_mk@hotmail.com,23-05-2017
52,7181655,Друштво за сметководствени услуги и консалтинг ДАНИВЕЛ КОНСАЛТИНГ ДОО Скопје,ДИМО ХАЏИ ДИМОВ 80,КИСЕЛА ВОДА,71 0064,072/234-838,danivelkonsalting@gmail.com,23-05-2017
53,6864015,"Друштво за сметководствени,ревизорски и консултантски услуги КОТЕВСКИ КОНСАЛТИНГ ПЛУС ДООЕЛ Штип",ИВО ЛОЛА РИБАР 47,ШТИП,71 0065,076/2016-626,zlatko@kotevski.mk,23-05-2017
54,5546826,Друштво за промет и услуги ГАЛЕКС 2001 ДООЕЛ Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 39,АЕРОДРОМ,71 0066,075/246-924,l_galevska@yahoo.com,23-05-2017
55,6861741,"Друштво за сметководствени, книговодствени работи и услуги КОНТО ВП ПАНЧЕ ДООЕЛ увоз-извоз Скопје",ЛУКА ГЕРОВ 44,ЃОРЧЕ ПЕТРОВ,71 0067,070/308-479,pancedodevski@gmail.com,23-05-2017
56,5640369,Друштво за услуги производство транспорт угостителство и трговија увоз-извоз ДДК-КАТЕРИНА ДООЕЛ Радовиш,БУЛЕВАР АЛЕКСАНДАР МАКЕДОНСКИ 22,РАДОВИШ,71 0068,032/635-915,vardar_k@yahoo.com,23-05-2017
57,4238559,Друштво за интелектуални услуги ГОРВИК ДООЕЛ Скопје,ПЕТАР ДЕЛЈАН 5,КИСЕЛА ВОДА,71 0069,070/262-570,gorvik.info@gmail.com,23-05-2017
58,6647634,"Друштво за производство,промет и услуги МАРКА МАР ММХ ДООЕЛ увоз-извоз Скопје",ВЛАДИМИР КОМАРОВ 18А,АЕРОДРОМ,71 0070,71 0070,marka.mar2@yahoo.com,23-05-2017
59,7033737,Друштво за услуги ЕУРО БИЗНИС ЦЕНТАР КОНСАЛТИНГ ДООЕЛ Скопје,11-ТИ ОКТОМВРИ 31,ЦЕНТАР,71 0071,02/3103-380,consulting@eurobc.mk,23-05-2017
60,4201710,Друштво за услуги СОРА Софија ДООЕЛ Скопје,МАНАПО 2,КАРПОШ,71 0072,070/220-346,sora.sk@live.com,23-05-2017
61,5454735,Друштво за сметководствени услуги МСС 2000 ДОО Скопје,ПАРИСКА 22,КАРПОШ,71 0073,02/3237-066,mss2000@t.mk,23-05-2017
62,5600839,"Друштво за вработување на инвалидни лица, производство, трговија и услуги СКАЧКО-ПРИНТ ДОО увоз-извоз Куманово",ИВО ЛОЛА РИБАР 128,КУМАНОВО,71 0074,031/413-692,skacko@yahoo.com,23-05-2017
63,4642597,Сметководствено биро БИГЛА ДООЕЛ Скопје,553 4,КИСЕЛА ВОДА,71 0075,02/2772-102,birobigla@gmail.com,23-05-2017
64,5117658,Друштво за финансиски консалтинг ТИМ КОНСАЛТИНГ ДОО Скопје,БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 30,АЕРОДРОМ,71 0076,02/2464-309,i.spiroska@yahoo.com,23-05-2017
65,4987063,Друштво за сметководствени услуги и консалтинг РИ-ТРАДЕ ДООЕЛ Скопје,ДИМИТРИЈЕ ТУЦОВИЌ 22,ЦЕНТАР,71 0077,02/3217-094,ri-trade@t.mk,23-05-2017
66,6726771,"Друштво за консалтинг,трговија и услуги СЕКТОР 011 ДООЕЛ Скопје",БУЛЕВАР ИЛИНДЕН 48,ЦЕНТАР,71 0078,075/356-374,ducazog@yahoo.com,23-05-2017
67,7037732,Друштво за сметководство и консалтинг МАРЈАС АКАУНТ ДООЕЛ увоз-извоз Штип,ЃОРЧЕ ПЕТРОВ 11,ШТИП,71 0079,070/319-651,marjas2015@yahoo.com,23-05-2017
68,6284990,"Друштво за производство,трговија и услуги ДД-КОНСАЛТ ДООЕЛ Оризари Кочани",29-ТИ НОЕМВРИ ББ,КОЧАНИ,71 0080,033/294-920,ddkonsalt@yahoo.com,23-05-2017
69,6399657,Друштво  за сметководствени услуги  КОНСАЛТИНГ-СОФИЈА ДООЕЛ Неготино,ДАМЕ ГРУЕВ 38,НЕГОТИНО,71 0081,071/255957,sofija_kadieva@yahoo.com,23-05-2017
70,6813780,Друштво за книговодствени услуги и консалтинг МА-ГО КНИГОВОДСТВО ДОО увоз-извоз Скопје,БОЖИДАР АЏИЈА 1,КИСЕЛА ВОДА,71 0082,02/2775-822,dtumago@yahoo.com,23-05-2017
71,4587596,Друштво за услуги и промет КНИГОПРИМА КОНСАЛТИНГ ДООЕЛ Скопје,ЃОРЧЕ ПЕТРОВ 1  ПОРТА,ЃОРЧЕ ПЕТРОВ,71 0083,02/2040404,info@knigoprima.com.mk,23-05-2017
72,4470303,Друштво за производство и трговија ЏО - КО - КО Мартин ДООЕЛ експорт-импорт Скопје,НИКОЛА ПАРАПУНОВ 3А локал,КАРПОШ,71 0084,02/3063-301,dzokoko@t.mk,23-05-2017
73,6123198,Друштво за трговија и услуги АРТСТИЛ ТЗЈ ДОО Скопје,ДАМЕ ГРУЕВ 28 ЗГРАДА,ЦЕНТАР,71 0085,071/211-604,artstiltzj@gmail.com,23-05-2017
74,4863763,"Трговско друштво за услуги и трговија  КОД-КОНТО Чулева Розеана ДООЕЛ експорт-импорт,Скопје",ДРАГИША МИШОВИЌ 4,КАРПОШ,71 0086,078/385-883,kod.konto@yahoo.com,23-05-2017
75,4337107,"Трговско друштво за производство,трговија и услуги ЕКОПРОМ Блаже ДООЕЛ извоз-увоз Скопје",ВАНЧО МИЦКОВ 97,КАРПОШ,71 0087,02/3077-342,ekopromblaze@gmail.com,23-05-2017
76,7184174,Друштво за консалтинг и управувачки дејности МАНИ КОНСАЛТИНГ ДООЕЛ Скопје,23 ОКТОМВРИ 20,АЕРОДРОМ,71 0088,070/217-178,info@maniconsalting.com.mk,23-05-2017
77,5537827,Економско-правно биро КОМПАНИЈА Н.М ДОО Скопје,КЕЈ 13-ТИ НОЕМВРИ 14,ЦЕНТАР,71 0089,02/3111-144,contact@kompanijanm.com.mk,23-05-2017
78,5362547,Друштво за производство промет и услуги ПАПИРУС-ИН ДООЕЛ увоз-извоз Скопје,МИРЧЕ АЦЕВ 7,ЦЕНТАР,71 0090,02/2402-445,papirus_in@yahoo.com,23-05-2017
79,5717426,Друштво за деловни услуги ДИС-НОВА ДОО увоз-извоз Скопје,БУЛЕВАР СВ. КЛИМЕНТ ОХРИДСКИ 58-Б,ЦЕНТАР,71 0091,02/3231-262,disnova@t-home.mk,23-05-2017
80,6936440,Друштво за консултантски услуги ФРОА КОНСАЛТИНГ ДООЕЛ Дебар,8-МИ СЕПТЕМВРИ 22,ДЕБАР,71 0094,078/299-959,froaconsalting@yahoo.com,23-05-2017
81,6490816,Друштво за вршење сметководствени работи БЕЈБЕК увоз-извоз ДООЕЛ Охрид,ГОЦЕ ДЕЛЧЕВ 9,ОХРИД,71 0095,071/865-692,beybek-96@hotmail.co.uk,23-05-2017
82,6525113,"Друштво за трговија,промет и услуги ЕУРОАКАУНТ БТ увоз-извоз ДООЕЛ Битола",КЛАНИЦА ЗГРАДА 6,БИТОЛА,71 0096,070/395-378,euroakauntbt@yahoo.com,23-05-2017
83,6875246,Друштво за трговија и услуги МОЕ КНИГОВОДСТВО ДОО Скопје,РУДИ ЧАЈАВЕЦ 26,АЕРОДРОМ,71 0098,02/2467-560,moeknigovodstvo@yahoo.com,23-05-2017
84,7182341,"Друштво за сметководствени, книговодствени работи и услуги КОНТО АРТ ВГ ДООЕЛ Скопје",СТЕВО ФИЛИПОВИЌ 2,ЃОРЧЕ ПЕТРОВ,71 0099,075/240-148,kontoartmk@gmail.com,23-05-2017
85,6011608,Друштво за трговија и услуги ГЕЛАС ДООЕЛ Скопје,БУЛЕВАР“ 8-ми СЕПТЕМВРИ“ 3,КАРПОШ,71 0101,070377791,info@gelas.mk,23-05-2017
86,4378679,Друштво за услуги и  трговија ТИВАНИ-КОМПАНИ Трајче Петковски ДООЕЛ експорт-импорт Скопје,КОЗЛЕ 75А,КАРПОШ,71 0102,02/3086-198,tivani92@yahoo.com,23-05-2017
87,6286879,"Друштво за производство,трговија и услуги ИНФОЛИМБ 2007 увоз-извоз ДООЕЛ Крушево",ИЛИНДЕНСКА бб,КРУШЕВО,71 0103,075946869,infolimb2007@yahoo.com,23-05-2017
88,7033664,Друштво за сметководство и услуги ДМ КОНСАЛТИНГ увоз-извоз ДООЕЛ Крушево,БЛАГО ЦЕЛЕВ 3,КРУШЕВО,71 0104,076447044,dmkonsalting@yahoo.com,23-05-2017
89,5112257,Друштво за услуги КОНТОАР ДОО Скопје,ВЕРА ЈОЦИЌ 21,КИСЕЛА ВОДА,71 0105,022779301,petar@kontoar.com.mk,23-05-2017
90,5466547,"Друштво за производство,трговија,услуги и книговодствени работи РЕФЛЕКСИ ДООЕЛ експорт импорт Тетово",СРЕМСКА 12,ТЕТОВО,71 0106,072243094,vladimirjancevski@yahoo.com,23-05-2017
91,7104855,Друштво за сметководствени работи ДМ КОНСАЛТ ПЛУС ДООЕЛ Штип,КИРИЛ И МЕТОДИ 1,ШТИП,71 0107,032300828,dmkonsalt@gmail.com,23-05-2017
92,4979648,Друштво за консалтинг и сметководствени услуги  АДА-ВС ДОО Скопје,САВА КОВАЧЕВИЌ 7,КИСЕЛА ВОДА,71 0108,023246835,s.boskova@yahoo.com,12-05-2017
93,6159281,Друштво за консалтинг и сметководство ПРО КОНСИЛИО ДООЕЛ Скопје,ПЕТАР ПОПАРСОВ 14,ЦЕНТАР,71 0109,023231016,marija.proconsilio@gmail.com,23-05-2017
94,4947428,Друштво за промет и услуги ЈУНАЈТЕД ФАЈНЕНШАЛ извоз-увоз ДООЕЛ Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 113А зг.1,АЕРОДРОМ,71 0110,075446466,united_fajnensali@yahoo.com,23-05-2017
95,5803390,"Друштво за производство,трговија,градежништво и услуги ДДК ТРЕИД ДООЕЛ Скопје",ЛАЗАР ДИМИТРОВ 16 Б,КИСЕЛА ВОДА,71 0111,070344541,ddktreid@gmail.com,23-05-2017
96,4155114,"Друштво за производство,трговија и услуги СЛИШКОМЕРЦ Перо ДООЕЛ експорт-импорт,Скопје",САМОИЛОВА 98,ЦЕНТАР,71 0112,023122157,sliskopero@gmail.com,23-05-2017
97,6743315,Друштво за производство трговија и услуги ЕУРО КОНСАЛТИНГ ПЛУС ДООЕЛ увоз-извоз Велес,ГОЦЕ ДЕЛЧЕВ 26,ВЕЛЕС,71 0113,071213898,kontakt.ecp@t-home.mk,23-05-2017
98,4865286,Куќа за сметководство и консалтинг КНИ-ПРОКОМ ДООЕЛ Прилеп,ОКТОМВРИСКА 2А-ДП К1,ПРИЛЕП,71 0114,048412505,mail@kniprokom.com.mk,23-05-2017
99,4338111,Друштво за сметководствени и консалтинг услуги ДАМС ДОО Скопје,РАЗЛОВЕЧКО ВОСТАНИЕ 2а,КАРПОШ,71 0115,023069190,damsdoo@yahoo.com,23-05-2017
100,5110483,"Друштво за инженеринг,туризам и угостителство СИСТЕМ М ДООЕЛ Скопје",БУЛЕВАР ЈАНЕ САНДАНСКИ 47,КИСЕЛА ВОДА,71 0116,071238017,sistem_mkd@yahoo.com,23-05-2017
101,5104629,"Друштво за услуги,трговија и производство  АН-ПЕ 96 увоз-извоз Аневски Пеце ДООЕЛ Битола",АТАНАС ТРПЧЕВСКИ - ТАСЕ 22,БИТОЛА,71 0117,047228626,peceanevski@yahoo.com,23-05-2017
102,6987702,"Друштво за трговија,услуги и консалтинг ИНТЕРВОРК ГОЛД ДООЕЛ Скопје",ЛОНДОНСКА 19 лок.23,КАРПОШ,71 0118,075495663,interworkgold@gmail.com,23-05-2017
103,6688705,Друштво за интелектуални услуги СМЕТКОВОДСТВО ТРЕЗОР ДООЕЛ Скопје,ПАЈКО МААЛО,ЦЕНТАР,71 0119,070386604,smetkovodstvotrezor@hotmail.com,23-05-2017
104,6549110,Друштво за книговодствени услуги БИЛАНС БВБ 2010 ДОО Скопје,АЛЕКСАНДАР МАКЕДОНСКИ локал 24,ГАЗИ БАБА,71 0120,023175400,bilansdoo@hotmail.com,23-05-2017
105,6808069,Друштво за книговодствени услуги АЛБ КОНСАЛТ ДООЕЛ експорт-импорт Тетово-Тетово,ЈАНЕ САНДАНСКИ 54,ТЕТОВО,71 0121,071327078,albconsalting@gmail.com,23-05-2017
106,6678335,Друштво за сметководство консалтинг финансии трговија и услуги ЕУРО КОНСАЛТИНГ ДООЕЛ експорт-импорт Гостивар,БРАЌА ЃИНОСКИ 64,ГОСТИВАР,71 0122,078414222,eurokonsalting@yahoo.com,23-05-2017
107,4790286,Друштво за сметководствени и книговодствени услуги ТИМИ-КОНСАЛТИНГ ДООЕЛ експорт-импорт Тетово,КОМПЛЕКС ЛОВЕЦ 47,ТЕТОВО,71 0123,070256252,timi.konsallting@gmail.com,23-05-2017
108,6168728,Друштво за сметководствени услуги ЛИНК ДООЕЛ Радовиш,БУЛЕВАР АЛЕКСАНДАР МАКЕДОНСКИ 2,РАДОВИШ,71 0124,032631135,link.dooel@yahoo.com,23-05-2017
109,5004314,"Друштво за производство,трговија и услуги ВЕЉКОВСКИ,Стојан и Лепа,ДОО увоз-извоз Куманово",БРАЌА РИБАР 1,КУМАНОВО,71 0125,031422761,contact@veljkovski.com.mk,23-05-2017
110,6076912,"Друштво за производство,трговија,транспорт и услуги ПЧИНСКИ-КОНСАЛТИНГ ДООЕЛ увоз-извоз Куманово",ЃУРО ЃАКОВИЌ 1,КУМАНОВО,71 0127,031426968,pcinski.consulting@gmail.com,23-05-2017
111,5718775,"Друштво за консалтинг, трговија и услуги ПРАВЕКО ДООЕЛ експорт-импорт Велес",СОЛУНСКА 4,ВЕЛЕС,71 0129,043211030,praveko2010@yahoo.com,23-05-2017
112,4244451,Друштво за услуги и промет на Сашо Завојчески СВЕТЛАНА Охрид ДООЕЛ,БУЛЕВАР МАКЕДОНСКИ ПРОСВЕТИТЕЛИ 8,ОХРИД,71 0130,046/263-852,szavojche@yahoo.com,23-05-2017
113,4577612,Друштво за услуги и трговија КОМ-ПРЕС Лидија ДООЕЛ Скопје,ВАСИЛ ЃОРГОВ 20,ЦЕНТАР,71 0131,023226587,lidija@kom-pres.com.mk,23-05-2017
114,6603130,"Друштво за транспорт,трговија и услуги БОМАР-КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје",АЛЕКСАНДАР МАКЕДОНСКИ 9,ГАЗИ БАБА,71 0132,023174176,bomarkonsalting@hotmail.com,23-05-2017
115,6295940,Друштво за правни и книговодствени услуги БОНВИСТА Консалтинг ДООЕЛ Скопје,БУЛЕВАР ИЛИНДЕН 160,КАРПОШ,71 0133,070384132,bonvista2013@t-home.mk,23-05-2017
116,4708083,"Друштво за услуги, трговија и  производство ДАТАКОНТ ДООЕЛ увоз-извоз Скопје",МАКЕДОНСКА ПРЕРОДБА 16,ЃОРЧЕ ПЕТРОВ,71 0134,078209488,jovanovskistrezo@gmail.com,23-05-2017
117,4938674,Трговско друштво за финансиски кнсалтинг и промет М &amp; С ДООЕЛ Скопје,БУЛЕВАР “СВЕТИ КЛИМЕНТ ОХРИДСКИ“ 13,ЦЕНТАР,71 0135,023117274,ms.konsalting@gmail.com,23-05-2017
118,5034515,Друштво за ревизија ЕКОВИС АУДИТ МАКЕДОНИЈА ДОО Скопје,АНТОН ПОПОВ 1,КИСЕЛА ВОДА,71 0136,02/2463-140,audit@btm.com.mk,23-05-2017
119,6667236,Друштво за сметководство бизнис консалтинг трговија и услуги ПЛАН Б ДООЕЛ експорт-импорт Гостивар,БРАЌА ЃИНОСКИ ББ,ГОСТИВАР,71 0137,077997766,planbdooel@yahoo.com,23-05-2017
120,7054130,Друштво за сметководствени услуги и едукација КОНТО-КОНСАЛТИНГ НИ-МА ДООЕЛ СКОПЈЕ,1 68,ГАЗИ БАБА,71 0138,072276389,margaveleva@gmail.com,23-05-2017
